bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,frozen_model_score,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,61.45,H2_EVAL,,0.65,NF,,True,2,5756,3994,intraday,0,334.75,1,,334.75,S1_FULL_REGEN_20260715_DRAFT1,23550,,0,392,949,23408.35,False,BEAR_CALL,True,primary,,16.45,NORMAL (15-20),2,150,1
,,23750,,BEAR_CALL_NF_23600_23750_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,59.4,H2_EVAL,,0.65,NF,,True,2,5889,3861,intraday,0,656.5,1,,656.5,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,393,934,23431.4,False,BEAR_CALL,True,primary,,16.53,NORMAL (15-20),2,150,1
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,61.8,H2_EVAL,,0.65,NF,,True,2,5733,4017,intraday,0,357.5,1,,357.5,S1_FULL_REGEN_20260715_DRAFT1,23550,,0,394,919,23409.1,False,BEAR_CALL,True,primary,,16.45,NORMAL (15-20),2,150,1
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,65.05,H2_EVAL,,0.65,NF,,True,2,5522,4228,intraday,0,568.75,1,,568.75,S1_FULL_REGEN_20260715_DRAFT1,23550,,0,395,904,23419.95,False,BEAR_CALL,True,primary,,16.61,NORMAL (15-20),2,150,1
,,23750,,BEAR_CALL_NF_23600_23750_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,58.4,H2_EVAL,,0.65,NF,,True,2,5954,3796,intraday,0,591.5,1,,591.5,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,396,884,23432,False,BEAR_CALL,True,primary,,16.67,NORMAL (15-20),2,150,1
,,23750,,BEAR_CALL_NF_23600_23750_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,60.4,H2_EVAL,,0.65,NF,,True,2,5824,3926,intraday,0,721.5,1,,721.5,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,397,869,23433.85,False,BEAR_CALL,True,primary,,16.5,NORMAL (15-20),2,150,1
,,23750,,BEAR_CALL_NF_23600_23750_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,61.65,H2_EVAL,,0.65,NF,,True,2,5743,4007,intraday,0,802.75,1,,802.75,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,398,854,23451.95,False,BEAR_CALL,True,primary,,16.51,NORMAL (15-20),2,150,1
,,23750,,BEAR_CALL_NF_23600_23750_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,58.9,H2_EVAL,,0.65,NF,,True,2,5922,3828,intraday,0,624.0,1,,624.0,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,399,839,23443.6,False,BEAR_CALL,True,primary,,16.6,NORMAL (15-20),2,150,1
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,61.7,H2_EVAL,,0.65,NF,,True,2,5740,4010,intraday,0,351.0,1,,351.0,S1_FULL_REGEN_20260715_DRAFT1,23550,,0,400,824,23412.7,False,BEAR_CALL,True,primary,,16.39,NORMAL (15-20),2,150,1
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,62.3,H2_EVAL,,0.65,NF,,True,2,5700,4050,intraday,0,390.0,1,,390.0,S1_FULL_REGEN_20260715_DRAFT1,23550,,0,401,804,23428.75,False,BEAR_CALL,True,primary,,16.37,NORMAL (15-20),2,150,1
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,56.75,H2_EVAL,,0.65,NF,,True,2,6061,3689,intraday,0,29.25,1,,29.25,S1_FULL_REGEN_20260715_DRAFT1,23550,,0,402,789,23389.7,False,BEAR_CALL,True,primary,,16.27,NORMAL (15-20),2,150,1
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,56.45,H2_EVAL,,0.65,NF,,True,2,6081,3669,intraday,0,9.75,1,,9.75,S1_FULL_REGEN_20260715_DRAFT1,23550,,0,403,779,23402.15,False,BEAR_CALL,True,primary,,16.29,NORMAL (15-20),2,150,1
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,57.65,H2_EVAL,,0.65,NF,,True,2,6003,3747,intraday,0,87.75,1,,87.75,S1_FULL_REGEN_20260715_DRAFT1,23550,,0,404,764,23403.9,False,BEAR_CALL,True,primary,,16.23,NORMAL (15-20),2,150,1
,,23400,,BEAR_PUT_NF_23150_23400_W250,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,89.75,H2_EVAL,,0.04,NF,,False,2,5834,10416,intraday,0,-1173.25,0,,-1173.25,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,413,2973,23386.35,True,BEAR_PUT,False,primary,,16.17,NORMAL (15-20),3,250,0
,,54200,,BEAR_PUT_BNF_53200_54200_W1000,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,369.7,H2_EVAL,,0.04,BNF,,False,2,11091,18909,intraday,0,-705.0,0,,-705.0,S1_FULL_REGEN_20260715_DRAFT1,53200,,0,414,2962,54192,True,BEAR_PUT,False,primary,,16.16,NORMAL (15-20),3,1000,0
,,23400,,BEAR_PUT_NF_23200_23400_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,70.8,H2_EVAL,,0.04,NF,,False,2,4602,8398,intraday,0,-601.25,0,,-601.25,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,415,2954,23402.15,True,BEAR_PUT,False,primary,,16.13,NORMAL (15-20),3,200,0
,,23450,,BEAR_PUT_NF_23150_23450_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,102.2,H2_EVAL,,0.04,NF,,False,2,6643,12857,intraday,0,-627.25,0,,-627.25,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,416,2934,23430.3,True,BEAR_PUT,False,primary,,16.14,NORMAL (15-20),3,300,0
,,23450,,BEAR_PUT_NF_23150_23450_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,100.95,H2_EVAL,,0.04,NF,,False,2,6562,12938,intraday,0,-546.0,0,,-546.0,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,417,2925,23435.65,True,BEAR_PUT,False,primary,,16.36,NORMAL (15-20),3,300,0
,,23400,,BEAR_PUT_NF_23100_23400_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,99.55,H2_EVAL,,0.04,NF,,False,2,6471,13029,intraday,0,-1290.25,0,,-1290.25,S1_FULL_REGEN_20260715_DRAFT1,23100,,0,424,2769,23387.9,True,BEAR_PUT,False,primary,,16.17,NORMAL (15-20),3,300,0
,,23400,,BEAR_PUT_NF_23100_23400_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,101.15,H2_EVAL,,0.04,NF,,False,2,6575,12925,intraday,0,-1394.25,0,,-1394.25,S1_FULL_REGEN_20260715_DRAFT1,23100,,0,425,2757,23387.15,True,BEAR_PUT,False,primary,,16.16,NORMAL (15-20),3,300,0
,,54200,,BEAR_PUT_BNF_53400_54200_W800,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,301.3,H2_EVAL,,0.04,BNF,,False,2,9039,14961,intraday,0,-333.0,0,,-333.0,S1_FULL_REGEN_20260715_DRAFT1,53400,,0,426,2743,54232.5,True,BEAR_PUT,False,primary,,16.13,NORMAL (15-20),3,800,0
,,23450,,BEAR_PUT_NF_23150_23450_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,103.15,H2_EVAL,,0.04,NF,,False,2,6705,12795,intraday,0,-689.0,0,,-689.0,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,427,2733,23425.85,True,BEAR_PUT,False,primary,,16.12,NORMAL (15-20),3,300,0
,,23450,,BEAR_PUT_NF_23150_23450_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,103.5,H2_EVAL,,0.04,NF,,False,2,6727,12772,intraday,0,-711.75,0,,-711.75,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,428,2725,23427.9,True,BEAR_PUT,False,primary,,16.18,NORMAL (15-20),3,300,0
,,54400,,BEAR_PUT_BNF_53400_54400_W1000,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,375.3,H2_EVAL,,0.04,BNF,,False,2,11259,18741,intraday,0,-51.0,0,,-51.0,S1_FULL_REGEN_20260715_DRAFT1,53400,,0,429,2721,54359.85,True,BEAR_PUT,False,primary,,16.12,NORMAL (15-20),3,1000,0
,,54300,,BEAR_PUT_BNF_53300_54300_W1000,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,372.35,H2_EVAL,,0.04,BNF,,False,2,11170,18830,intraday,0,-313.5,0,,-313.5,S1_FULL_REGEN_20260715_DRAFT1,53300,,0,430,2712,54279.8,True,BEAR_PUT,False,primary,,16.19,NORMAL (15-20),3,1000,0
,,54100,,BEAR_PUT_BNF_53100_54100_W1000,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,379.0,H2_EVAL,,0.04,BNF,,False,2,11370,18630,intraday,0,-1216.5,0,,-1216.5,S1_FULL_REGEN_20260715_DRAFT1,53100,,0,457,2444,54079.25,True,BEAR_PUT,False,primary,,16.29,NORMAL (15-20),3,1000,0
,,54100,,BEAR_PUT_BNF_53100_54100_W1000,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,379.1,H2_EVAL,,0.04,BNF,,False,2,11373,18627,intraday,0,-1219.5,0,,-1219.5,S1_FULL_REGEN_20260715_DRAFT1,53100,,0,458,2442,54066.15,True,BEAR_PUT,False,primary,,16.33,NORMAL (15-20),3,1000,0
,,23350,,BEAR_PUT_NF_23150_23350_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,74.65,H2_EVAL,,0.04,NF,,False,2,4852,8148,intraday,0,-1433.25,0,,-1433.25,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,459,2441,23359.1,True,BEAR_PUT,False,primary,,16.24,NORMAL (15-20),3,200,0
,,54100,,BEAR_PUT_BNF_53100_54100_W1000,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,378.9,H2_EVAL,,0.04,BNF,,False,2,11367,18633,intraday,0,-1213.5,0,,-1213.5,S1_FULL_REGEN_20260715_DRAFT1,53100,,0,460,2439,54067.7,True,BEAR_PUT,False,primary,,16.26,NORMAL (15-20),3,1000,0
,,53600,,BULL_PUT_BNF_54000_53600_W400,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,145.35,H2_EVAL,,0.04,BNF,,True,2,7639,4361,intraday,0,22.5,1,,22.5,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,471,2387,54307.7,False,BULL_PUT,True,primary,,15.99,NORMAL (15-20),3,400,1
,,53600,,BULL_PUT_BNF_54000_53600_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,138.8,H2_EVAL,,0.04,BNF,,True,2,7836,4164,intraday,0,-174.0,0,,-174.0,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,472,2382,54388.8,True,BULL_PUT,False,primary,,16.01,NORMAL (15-20),3,400,0
,,53600,,BULL_PUT_BNF_54000_53600_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,139.1,H2_EVAL,,0.04,BNF,,True,2,7827,4173,intraday,0,-165.0,0,,-165.0,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,473,2377,54383.35,True,BULL_PUT,False,primary,,15.97,NORMAL (15-20),3,400,0
,,53600,,BULL_PUT_BNF_54000_53600_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,138.85,H2_EVAL,,0.04,BNF,,True,2,7834,4166,intraday,0,-172.5,0,,-172.5,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,474,2372,54373.85,True,BULL_PUT,False,primary,,16.05,NORMAL (15-20),3,400,0
,,53600,,BULL_PUT_BNF_54000_53600_W400,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,145.7,H2_EVAL,,0.04,BNF,,True,2,7629,4371,intraday,0,33.0,1,,33.0,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,476,2367,54281.95,False,BULL_PUT,True,primary,,16.01,NORMAL (15-20),3,400,1
,,53600,,BULL_PUT_BNF_54000_53600_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,142.8,H2_EVAL,,0.04,BNF,,True,2,7716,4284,intraday,0,-54.0,0,,-54.0,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,478,2362,54323.25,True,BULL_PUT,False,primary,,15.91,NORMAL (15-20),3,400,0
,,53600,,BULL_PUT_BNF_54000_53600_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,142.4,H2_EVAL,,0.04,BNF,,True,2,7728,4272,intraday,0,-66.0,0,,-66.0,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,479,2357,54317.2,True,BULL_PUT,False,primary,,15.87,NORMAL (15-20),3,400,0
,,53600,,BULL_PUT_BNF_54000_53600_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,141.85,H2_EVAL,,0.04,BNF,,True,2,7744,4256,intraday,0,-82.5,0,,-82.5,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,480,2352,54309.5,True,BULL_PUT,False,primary,,15.86,NORMAL (15-20),3,400,0
,,53600,,BULL_PUT_BNF_54000_53600_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,140.85,H2_EVAL,,0.04,BNF,,True,2,7774,4226,intraday,0,-112.5,0,,-112.5,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,481,2347,54334,True,BULL_PUT,False,primary,,15.79,NORMAL (15-20),3,400,0
,,54700,,BEAR_PUT_BNF_53900_54700_W800,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,299.1,H2_EVAL,,0.02,BNF,,False,2,8973,15027,intraday,0,625.5,1,,625.5,S1_FULL_REGEN_20260715_DRAFT1,53900,,0,497,3428,54681.55,False,BEAR_PUT,True,primary,,15.64,NORMAL (15-20),4,800,1
,,54600,,BEAR_PUT_BNF_53800_54600_W800,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,295.35,H2_EVAL,,0.02,BNF,,False,2,8860,15140,intraday,0,300.0,1,,300.0,S1_FULL_REGEN_20260715_DRAFT1,53800,,0,498,3422,54626.05,False,BEAR_PUT,True,primary,,15.68,NORMAL (15-20),4,800,1
,,23450,,BEAR_PUT_NF_23200_23450_W250,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,85.3,H2_EVAL,,0.02,NF,,False,2,5544,10706,intraday,0,594.75,1,,594.75,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,499,3416,23434.6,False,BEAR_PUT,True,primary,,15.75,NORMAL (15-20),4,250,1
,,23350,,BEAR_PUT_NF_23200_23350_W150,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,54.55,H2_EVAL,,0.02,NF,,False,2,3546,6204,intraday,0,-438.75,0,,-438.75,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,500,3414,23355.9,True,BEAR_PUT,False,primary,,15.99,NORMAL (15-20),4,150,0
,,54300,,BEAR_PUT_BNF_53300_54300_W1000,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,377.5,H2_EVAL,,0.02,BNF,,False,2,11325,18675,intraday,0,-1753.5,0,,-1753.5,S1_FULL_REGEN_20260715_DRAFT1,53300,,0,501,3413,54272.9,True,BEAR_PUT,False,primary,,16.06,NORMAL (15-20),4,1000,0
,,54400,,BEAR_PUT_BNF_53600_54400_W800,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,303.95,H2_EVAL,,0.02,BNF,,False,2,9118,14882,intraday,0,-583.5,0,,-583.5,S1_FULL_REGEN_20260715_DRAFT1,53600,,0,502,3410,54397.8,True,BEAR_PUT,False,primary,,16.02,NORMAL (15-20),4,800,0
,,23400,,BEAR_PUT_NF_23150_23400_W250,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,91.4,H2_EVAL,,0.02,NF,,False,2,5941,10309,intraday,0,-744.25,0,,-744.25,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,503,3406,23383.15,True,BEAR_PUT,False,primary,,15.98,NORMAL (15-20),4,250,0
,,54500,,BEAR_PUT_BNF_53700_54500_W800,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,302.55,H2_EVAL,,0.02,BNF,,False,2,9077,14923,intraday,0,-396.0,0,,-396.0,S1_FULL_REGEN_20260715_DRAFT1,53700,,0,504,3404,54519.5,True,BEAR_PUT,False,primary,,15.91,NORMAL (15-20),4,800,0
,,23500,,BEAR_PUT_NF_23250_23500_W250,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,86.35,H2_EVAL,,0.02,NF,,False,2,5613,10637,intraday,0,1488.5,1,,1488.5,S1_FULL_REGEN_20260715_DRAFT1,23250,,0,505,3397,23478.95,False,BEAR_PUT,True,primary,,15.68,NORMAL (15-20),4,250,1
,,54800,,BEAR_PUT_BNF_54000_54800_W800,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,297.15,H2_EVAL,,0.02,BNF,,False,2,8915,15085,intraday,0,960.0,1,,960.0,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,506,3391,54778.95,False,BEAR_PUT,True,primary,,15.74,NORMAL (15-20),4,800,1
,,23450,,BEAR_PUT_NF_23250_23450_W200,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,67.0,H2_EVAL,,0.02,NF,,False,2,4355,8645,intraday,0,919.75,1,,919.75,S1_FULL_REGEN_20260715_DRAFT1,23250,,0,507,3385,23446.75,False,BEAR_PUT,True,primary,,15.73,NORMAL (15-20),4,200,1
,,54600,,BEAR_PUT_BNF_53800_54600_W800,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,301.5,H2_EVAL,,0.02,BNF,,False,2,9045,14955,intraday,0,115.5,1,,115.5,S1_FULL_REGEN_20260715_DRAFT1,53800,,0,508,3381,54566.95,False,BEAR_PUT,True,primary,,15.9,NORMAL (15-20),4,800,1
,,23450,,BEAR_PUT_NF_23200_23450_W250,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,86.5,H2_EVAL,,0.02,NF,,False,2,5622,10628,intraday,0,516.75,1,,516.75,S1_FULL_REGEN_20260715_DRAFT1,23200,,0,509,3373,23428.95,False,BEAR_PUT,True,primary,,15.89,NORMAL (15-20),4,250,1
,,54600,,BEAR_PUT_BNF_53800_54600_W800,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,296.1,H2_EVAL,,0.02,BNF,,False,2,8883,15117,intraday,0,277.5,1,,277.5,S1_FULL_REGEN_20260715_DRAFT1,53800,,0,510,3368,54598.2,False,BEAR_PUT,True,primary,,15.84,NORMAL (15-20),4,800,1
,,23400,,BEAR_PUT_NF_23250_23400_W150,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,53.9,H2_EVAL,,0.02,NF,,False,2,3503,6247,intraday,0,117.0,1,,117.0,S1_FULL_REGEN_20260715_DRAFT1,23250,,0,511,3366,23416.2,False,BEAR_PUT,True,primary,,15.8,NORMAL (15-20),4,150,1
,,54600,,BEAR_PUT_BNF_53800_54600_W800,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,301.35,H2_EVAL,,0.02,BNF,,False,2,9040,14960,intraday,0,120.0,1,,120.0,S1_FULL_REGEN_20260715_DRAFT1,53800,,0,512,3362,54579.5,False,BEAR_PUT,True,primary,,15.68,NORMAL (15-20),4,800,1
,,54500,,BEAR_PUT_BNF_53500_54500_W1000,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,367.65,H2_EVAL,,0.02,BNF,,False,2,11030,18970,intraday,0,-381.0,0,,-381.0,S1_FULL_REGEN_20260715_DRAFT1,53500,,0,523,3279,54455.45,True,BEAR_PUT,False,primary,,15.78,NORMAL (15-20),4,1000,0
,,54200,,BEAR_PUT_BNF_53200_54200_W1000,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,376.9,H2_EVAL,,0.02,BNF,,False,2,11307,18693,intraday,0,-1585.5,0,,-1585.5,S1_FULL_REGEN_20260715_DRAFT1,53200,,0,534,3180,54179.85,True,BEAR_PUT,False,primary,,16.32,NORMAL (15-20),4,1000,0
,,23300,,BEAR_PUT_NF_23100_23300_W200,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,75.05,H2_EVAL,,0.02,NF,,False,2,4878,8122,intraday,0,-1742.0,0,,-1742.0,S1_FULL_REGEN_20260715_DRAFT1,23100,,0,535,3179,23302.6,True,BEAR_PUT,False,primary,,16.31,NORMAL (15-20),4,200,0
,,53600,,BULL_PUT_BNF_54000_53600_W400,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,147.35,H2_EVAL,,0.02,BNF,,True,2,7579,4421,intraday,0,490.5,1,,490.5,S1_FULL_REGEN_20260715_DRAFT1,54000,,0,542,3130,54275.85,False,BULL_PUT,True,primary,,16.09,NORMAL (15-20),4,400,1
,,54400,,BEAR_PUT_BNF_53400_54400_W1000,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,367.9,H2_EVAL,,0.02,BNF,,False,2,11037,18963,intraday,0,-757.5,0,,-757.5,S1_FULL_REGEN_20260715_DRAFT1,53400,,0,543,3126,54373.9,True,BEAR_PUT,False,primary,,15.93,NORMAL (15-20),4,1000,0
,,54300,,BEAR_PUT_BNF_53500_54300_W800,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,301.05,H2_EVAL,,0.02,BNF,,False,2,9032,14968,intraday,0,-885.0,0,,-885.0,S1_FULL_REGEN_20260715_DRAFT1,53500,,0,544,3122,54347.6,True,BEAR_PUT,False,primary,,16.03,NORMAL (15-20),4,800,0
,,23350,,BEAR_PUT_NF_23150_23350_W200,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,74.9,H2_EVAL,,0.02,NF,,False,2,4868,8132,intraday,0,-1049.75,0,,-1049.75,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,545,3120,23335.05,True,BEAR_PUT,False,primary,,16.04,NORMAL (15-20),4,200,0
,,54500,,BEAR_PUT_BNF_53900_54500_W600,1,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,228.1,H2_EVAL,,0.02,BNF,,False,2,6843,11157,intraday,0,18.0,1,,18.0,S1_FULL_REGEN_20260715_DRAFT1,53900,,0,546,3118,54548.05,False,BEAR_PUT,True,primary,,15.54,NORMAL (15-20),4,600,1
,,23400,,BEAR_PUT_NF_23150_23400_W250,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,82.2,H2_EVAL,,0.02,NF,,False,2,5343,10907,intraday,0,-146.25,0,,-146.25,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,547,3112,23378.25,True,BEAR_PUT,False,primary,,15.65,NORMAL (15-20),4,250,0
,,54500,,BEAR_PUT_BNF_53700_54500_W800,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,303.3,H2_EVAL,,0.02,BNF,,False,2,9099,14901,intraday,0,-418.5,0,,-418.5,S1_FULL_REGEN_20260715_DRAFT1,53700,,0,548,3111,54467.4,True,BEAR_PUT,False,primary,,15.86,NORMAL (15-20),4,800,0
,,23350,,BEAR_PUT_NF_23150_23350_W200,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,69.8,H2_EVAL,,0.02,NF,,False,2,4537,8463,intraday,0,-718.25,0,,-718.25,S1_FULL_REGEN_20260715_DRAFT1,23150,,0,549,3108,23332.4,True,BEAR_PUT,False,primary,,15.93,NORMAL (15-20),4,200,0
,,54500,,BEAR_PUT_BNF_53700_54500_W800,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,300.5,H2_EVAL,,0.02,BNF,,False,2,9015,14985,intraday,0,-334.5,0,,-334.5,S1_FULL_REGEN_20260715_DRAFT1,53700,,0,550,3106,54503.1,True,BEAR_PUT,False,primary,,15.89,NORMAL (15-20),4,800,0
,,54500,,BEAR_PUT_BNF_53700_54500_W800,0,1,0,2026-06-05,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-05,303,H2_EVAL,,0.02,BNF,,False,2,9090,14910,intraday,0,-409.5,0,,-409.5,S1_FULL_REGEN_20260715_DRAFT1,53700,,0,551,3104,54482.45,True,BEAR_PUT,False,primary,,15.67,NORMAL (15-20),4,800,0
