date,index,strategy,mode,sell_strike,buy_strike,width,legs,entry_credit,max_profit,max_loss,paper_pnl,cost,net_pnl,won,exit_reason,target_hit,stop_hit,vix,spot,sigma_away,gap_sigma,weekday,dte,sell_strike2,buy_strike2,vix_regime,is_credit,day_group,inside_day,outside_day,uptrend,downtrend,bullish_close,bearish_close,day_range_sigma,consec_days,day_direction,day_range,day_vix,move_sigma
2024-08-20,BNF,BULL_CALL,swing,52800,51800,1000,2,4.8,29856,144,7248,408,6840,True,SWING_PROFIT,True,False,13.82,50417.25,3.15,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.5941358837808032,1.0,FLAT,TIGHT,LOW,0.23277169926870084
2024-08-21,NF,BEAR_CALL,intraday,24850,25000,150,2,20.1,1306,8444,0,433,-433,False,CLOSE,False,False,13.3325,24680.55,0.82,-0.08821918375494292,2,1,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.643325140551785,2.0,UP,TIGHT,LOW,0.4324980346770273
2024-08-21,NF,IRON_CONDOR,intraday,24800,24900,100,4,36.1,2346,4154,1173,1384,-211,False,TARGET,True,False,13.3325,24680.55,0.39,-0.08821918375494292,2,1,24600.0,24500.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.643325140551785,2.0,UP,TIGHT,LOW,0.4324980346770273
2024-08-21,NF,IRON_BUTTERFLY,intraday,24700,24800,100,4,75.05,4878,1622,0,1399,-1399,False,CLOSE,False,False,13.3325,24680.55,,-0.08821918375494292,2,1,24700.0,24600.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.643325140551785,2.0,UP,TIGHT,LOW,0.4324980346770273
2024-08-21,NF,BEAR_PUT,intraday,24150,24400,250,2,2.2,16107,143,0,428,-428,False,CLOSE,False,False,13.3325,24680.55,1.35,-0.08821918375494292,2,1,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.643325140551785,2.0,UP,TIGHT,LOW,0.4324980346770273
2024-08-21,NF,BULL_CALL,intraday,25150,25050,100,2,1.55,6399,101,0,428,-428,False,CLOSE,False,False,13.3325,24680.55,1.78,-0.08821918375494292,2,1,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.643325140551785,2.0,UP,TIGHT,LOW,0.4324980346770273
2024-08-21,NF,BEAR_CALL,swing,24800,24950,150,2,34.9,2268,7482,-1496,436,-1932,False,SWING_MINOR,False,False,13.3325,24680.55,0.58,-0.08821918375494292,2,1,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.643325140551785,2.0,UP,TIGHT,LOW,0.4324980346770273
2024-08-21,NF,IRON_CONDOR,swing,24800,24900,100,4,36.1,2346,4154,-623,1384,-2007,False,SWING_MINOR,False,False,13.3325,24680.55,0.39,-0.08821918375494292,2,1,24600.0,24500.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.643325140551785,2.0,UP,TIGHT,LOW,0.4324980346770273
2024-08-21,NF,IRON_BUTTERFLY,swing,24700,24800,100,4,75.05,4878,1622,-655,1399,-2054,False,SWING_LOSS,False,False,13.3325,24680.55,,-0.08821918375494292,2,1,24700.0,24600.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.643325140551785,2.0,UP,TIGHT,LOW,0.4324980346770273
2024-08-21,NF,BEAR_PUT,swing,23850,23950,100,2,0.05,6497,3,-1,428,-429,False,SWING_THETA_LOSS,False,False,13.3325,24680.55,3.52,-0.08821918375494292,2,1,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.643325140551785,2.0,UP,TIGHT,LOW,0.4324980346770273
2024-08-21,NF,BULL_CALL,swing,25850,25450,400,2,0.1,25994,6,7028,428,6600,True,SWING_PROFIT,True,False,13.3325,24680.55,3.71,-0.08821918375494292,2,1,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.643325140551785,2.0,UP,TIGHT,LOW,0.4324980346770273
2024-08-22,BNF,BEAR_CALL,intraday,51900,52300,400,2,40.3,1209,10791,0,415,-415,False,CLOSE,False,False,13.0,50894.8,2.41,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,BULL_PUT,intraday,50400,50000,400,2,62.9,1887,10113,944,420,524,True,TARGET,True,False,13.0,50894.8,1.19,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,IRON_CONDOR,intraday,51100,51300,200,4,146.1,4383,1617,2192,1340,852,True,TARGET,True,False,13.0,50894.8,0.47,0.0,3,0,50700.0,50500.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,IRON_BUTTERFLY,intraday,50900,51100,200,4,180.85,5425,575,2712,1357,1355,True,TARGET,True,False,13.0,50894.8,,0.0,3,0,50900.0,50700.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,BEAR_PUT,intraday,50600,50800,200,2,65.9,4023,1977,2012,424,1588,True,TARGET,True,False,13.0,50894.8,0.23,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,BULL_CALL,intraday,51200,51000,200,2,96.0,3120,2880,1560,432,1128,True,TARGET,True,False,13.0,50894.8,0.25,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,BEAR_CALL,swing,51200,51700,500,2,160.2,4806,10194,865,432,433,True,SWING_THETA,True,False,13.0,50894.8,0.73,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,BULL_PUT,swing,50700,50300,400,2,102.15,3064,8936,552,427,125,True,SWING_THETA,True,False,13.0,50894.8,0.47,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,IRON_CONDOR,swing,51100,51300,200,4,146.1,4383,1617,-243,1340,-1583,False,SWING_MINOR,False,False,13.0,50894.8,0.47,0.0,3,0,50700.0,50500.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,IRON_BUTTERFLY,swing,50900,51100,200,4,180.85,5425,575,-86,1357,-1443,False,SWING_MINOR,False,False,13.0,50894.8,,0.0,3,0,50900.0,50700.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,BEAR_PUT,swing,49300,49500,200,2,7.4,5778,222,303,410,-107,False,SWING_SMALL,True,False,13.0,50894.8,3.35,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-22,BNF,BULL_CALL,swing,53300,52300,1000,2,25.45,29236,764,4694,409,4285,True,SWING_PROFIT,True,False,13.0,50894.8,3.37,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.40867863621594086,1.0,FLAT,TIGHT,LOW,-0.2548964335793968
2024-08-23,NF,BEAR_CALL,intraday,25150,25300,150,2,17.9,1164,8586,0,434,-434,False,CLOSE,False,False,13.5525,24845.4,1.44,0.16003962752663614,4,6,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,BULL_PUT,intraday,24700,24550,150,2,32.75,2129,7621,1064,442,622,True,TARGET,True,False,13.5525,24845.4,0.69,0.16003962752663614,4,6,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,IRON_CONDOR,intraday,24950,25050,100,4,64.35,4183,2317,0,1407,-1407,False,CLOSE,False,False,13.5525,24845.4,0.45,0.16003962752663614,4,6,24750.0,24650.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,IRON_BUTTERFLY,intraday,24850,24950,100,4,87.6,5694,806,0,1424,-1424,False,CLOSE,False,False,13.5525,24845.4,,0.16003962752663614,4,6,24850.0,24750.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,BEAR_PUT,intraday,23850,23950,100,2,0.95,6438,62,0,429,-429,False,CLOSE,False,False,13.5525,24845.4,4.22,0.16003962752663614,4,6,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,BULL_CALL,intraday,25800,25700,100,2,0.4,6474,26,0,428,-428,False,CLOSE,False,False,13.5525,24845.4,4.03,0.16003962752663614,4,6,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,BEAR_CALL,swing,25050,25250,200,2,36.55,2376,10624,428,438,-10,False,SWING_THETA,True,False,13.5525,24845.4,0.96,0.16003962752663614,4,6,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,BULL_PUT,swing,24750,24550,200,2,49.35,3208,9792,577,445,132,True,SWING_THETA,True,False,13.5525,24845.4,0.45,0.16003962752663614,4,6,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,IRON_CONDOR,swing,24950,25050,100,4,64.35,4183,2317,-348,1407,-1755,False,SWING_MINOR,False,False,13.5525,24845.4,0.45,0.16003962752663614,4,6,24750.0,24650.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,IRON_BUTTERFLY,swing,24850,24950,100,4,87.6,5694,806,-368,1424,-1792,False,SWING_LOSS,False,False,13.5525,24845.4,,0.16003962752663614,4,6,24850.0,24750.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,BEAR_PUT,swing,23300,23400,100,2,0.25,6484,16,-3,429,-432,False,SWING_THETA_LOSS,False,False,13.5525,24845.4,6.81,0.16003962752663614,4,6,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,NF,BULL_CALL,swing,26700,26300,400,2,0.25,25984,16,7291,428,6863,True,SWING_PROFIT,True,False,13.5525,24845.4,6.86,0.16003962752663614,4,6,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,BEAR_CALL,intraday,51700,52100,400,2,42.1,1263,10737,0,415,-415,False,CLOSE,False,False,13.5525,51040.05,1.51,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,BULL_PUT,intraday,50200,49800,400,2,41.95,1258,10742,0,415,-415,False,CLOSE,False,False,13.5525,51040.05,1.93,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,IRON_CONDOR,intraday,51200,51400,200,4,139.7,4191,1809,2096,1334,762,True,TARGET,True,False,13.5525,51040.05,0.37,0.0,4,6,50800.0,50600.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,IRON_BUTTERFLY,intraday,51000,51200,200,4,177.35,5320,680,0,1350,-1350,False,CLOSE,False,False,13.5525,51040.05,,0.0,4,6,51000.0,50800.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,BEAR_PUT,intraday,50800,51000,200,2,90.0,3300,2700,1650,430,1220,True,TARGET,True,False,13.5525,51040.05,0.09,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,BULL_CALL,intraday,51300,51100,200,2,77.35,3680,2320,1840,424,1416,True,TARGET,True,False,13.5525,51040.05,0.14,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,BEAR_CALL,swing,51400,51800,400,2,80.65,2419,9580,436,421,15,True,SWING_THETA,True,False,13.5525,51040.05,0.83,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,BULL_PUT,swing,50800,50300,500,2,145.65,4369,10630,787,430,357,True,SWING_THETA,True,False,13.5525,51040.05,0.55,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,IRON_CONDOR,swing,51200,51400,200,4,139.7,4191,1809,-271,1334,-1605,False,SWING_MINOR,False,False,13.5525,51040.05,0.37,0.0,4,6,50800.0,50600.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,IRON_BUTTERFLY,swing,51000,51200,200,4,177.35,5320,680,-102,1350,-1452,False,SWING_MINOR,False,False,13.5525,51040.05,,0.0,4,6,51000.0,50800.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,BEAR_PUT,swing,49400,49600,200,2,7.05,5788,211,-38,410,-448,False,SWING_THETA_LOSS,False,False,13.5525,51040.05,3.3,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-23,BNF,BULL_CALL,swing,53400,52400,1000,2,12.75,29618,382,5665,409,5256,True,SWING_PROFIT,True,False,13.5525,51040.05,3.12,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,0.40954093474734776,2.0,FLAT,TIGHT,LOW,-0.10489743691078536
2024-08-26,NF,BEAR_CALL,intraday,25000,25150,150,2,72.8,4732,5018,2366,453,1913,True,TARGET,True,False,13.795,24906.1,0.43,0.38453693848312703,0,3,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,BULL_PUT,intraday,24800,24650,150,2,15.75,1024,8726,512,434,78,True,TARGET,True,False,13.795,24906.1,0.49,0.38453693848312703,0,3,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,IRON_CONDOR,intraday,25000,25150,150,4,88.55,5756,3994,2878,1404,1474,True,TARGET,True,False,13.795,24906.1,0.43,0.38453693848312703,0,3,24800.0,24650.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,IRON_BUTTERFLY,intraday,24900,25000,100,4,87.6,5694,806,2847,1421,1426,True,TARGET,True,False,13.795,24906.1,,0.38453693848312703,0,3,24900.0,24800.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,BEAR_PUT,intraday,24800,24900,100,2,19.9,5206,1294,2603,434,2169,True,TARGET,True,False,13.795,24906.1,0.03,0.38453693848312703,0,3,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,BULL_CALL,intraday,25100,24900,200,2,120.1,5194,7806,2597,443,2154,True,TARGET,True,False,13.795,24906.1,0.03,0.38453693848312703,0,3,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,BEAR_CALL,swing,25100,25300,200,2,57.5,3738,9262,673,443,230,True,SWING_THETA,True,False,13.795,24906.1,0.9,0.38453693848312703,0,3,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,BULL_PUT,swing,24800,24650,150,2,15.75,1024,8726,184,434,-250,False,SWING_THETA,True,False,13.795,24906.1,0.49,0.38453693848312703,0,3,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,IRON_CONDOR,swing,25000,25100,100,4,64.25,4176,2324,-349,1404,-1753,False,SWING_MINOR,False,False,13.795,24906.1,0.43,0.38453693848312703,0,3,24800.0,24700.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,IRON_BUTTERFLY,swing,24900,25000,100,4,87.6,5694,806,-121,1421,-1542,False,SWING_MINOR,False,False,13.795,24906.1,,0.38453693848312703,0,3,24900.0,24800.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,BEAR_PUT,swing,23800,23900,100,2,0.1,6494,7,-1,429,-430,False,SWING_THETA_LOSS,False,False,13.795,24906.1,4.65,0.38453693848312703,0,3,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,NF,BULL_CALL,swing,26650,26250,400,2,0.05,25997,3,6018,428,5590,True,SWING_PROFIT,True,False,13.795,24906.1,6.21,0.38453693848312703,0,3,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,BEAR_CALL,intraday,51700,52100,400,2,41.7,1251,10749,0,413,-413,False,CLOSE,False,False,13.795,51100.65,1.35,0.0,0,3,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,BULL_PUT,intraday,50900,50500,400,2,70.1,2103,9897,1052,418,634,True,TARGET,True,False,13.795,51100.65,0.45,0.0,0,3,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,IRON_CONDOR,intraday,51300,51600,300,4,164.8,4944,4056,2472,1320,1152,True,TARGET,True,False,13.795,51100.65,0.45,0.0,0,3,50900.0,50600.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,IRON_BUTTERFLY,intraday,51100,51300,200,4,173.5,5205,795,2602,1336,1266,True,TARGET,True,False,13.795,51100.65,,0.0,0,3,51100.0,50900.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,BEAR_PUT,intraday,50700,50900,200,2,43.75,4688,1312,2344,414,1930,True,TARGET,True,False,13.795,51100.65,0.45,0.0,0,3,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,BULL_CALL,intraday,51400,51200,200,2,91.4,3258,2742,1629,421,1208,True,TARGET,True,False,13.795,51100.65,0.22,0.0,0,3,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,BEAR_CALL,swing,51500,51900,400,2,77.55,2326,9674,419,418,1,True,SWING_THETA,True,False,13.795,51100.65,0.9,0.0,0,3,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,BULL_PUT,swing,50900,50500,400,2,70.1,2103,9897,379,418,-39,False,SWING_THETA,True,False,13.795,51100.65,0.45,0.0,0,3,,,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,IRON_CONDOR,swing,51300,51500,200,4,121.7,3651,2349,-352,1320,-1672,False,SWING_MINOR,False,False,13.795,51100.65,0.45,0.0,0,3,50900.0,50700.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,IRON_BUTTERFLY,swing,51100,51300,200,4,173.5,5205,795,-119,1336,-1455,False,SWING_MINOR,False,False,13.795,51100.65,,0.0,0,3,51100.0,50900.0,LOW (<15),True,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,BEAR_PUT,swing,49500,49700,200,2,1.8,5946,54,1453,409,1044,True,SWING_SMALL,True,False,13.795,51100.65,3.15,0.0,0,3,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-26,BNF,BULL_CALL,swing,53500,52500,1000,2,3.55,29894,106,6140,408,5732,True,SWING_PROFIT,True,False,13.795,51100.65,3.15,0.0,0,3,,,LOW (<15),False,Mon-Wed,False,False,True,False,True,False,0.7839083339059494,1.0,UP,NORMAL,LOW,0.4828243100112652
2024-08-27,NF,BEAR_CALL,intraday,25150,25300,150,2,22.8,1482,8268,0,434,-434,False,CLOSE,False,False,13.6325,25024.8,0.58,0.06611332476752643,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,BULL_PUT,intraday,24850,24700,150,2,16.9,1098,8652,549,433,116,True,TARGET,True,False,13.6325,25024.8,0.81,0.06611332476752643,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,IRON_CONDOR,intraday,25100,25200,100,4,44.2,2873,3627,1436,1389,47,True,TARGET,True,False,13.6325,25024.8,0.35,0.06611332476752643,1,2,24900.0,24800.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,IRON_BUTTERFLY,intraday,25000,25100,100,4,79.75,5184,1316,0,1405,-1405,False,CLOSE,False,False,13.6325,25024.8,,0.06611332476752643,1,2,25000.0,24900.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,BEAR_PUT,intraday,24600,24700,100,2,4.1,6234,267,0,429,-429,False,CLOSE,False,False,13.6325,25024.8,1.51,0.06611332476752643,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,BULL_CALL,intraday,25100,25000,100,2,45.8,3523,2977,1762,437,1325,True,TARGET,True,False,13.6325,25024.8,0.12,0.06611332476752643,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,BEAR_CALL,swing,25150,25300,150,2,22.8,1482,8268,267,434,-167,False,SWING_THETA,True,False,13.6325,25024.8,0.58,0.06611332476752643,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,BULL_PUT,swing,24900,24750,150,2,24.15,1570,8180,283,435,-152,False,SWING_THETA,True,False,13.6325,25024.8,0.58,0.06611332476752643,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,IRON_CONDOR,swing,25100,25200,100,4,44.2,2873,3627,-544,1389,-1933,False,SWING_MINOR,False,False,13.6325,25024.8,0.35,0.06611332476752643,1,2,24900.0,24800.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,IRON_BUTTERFLY,swing,25000,25100,100,4,79.75,5184,1316,-197,1405,-1602,False,SWING_MINOR,False,False,13.6325,25024.8,,0.06611332476752643,1,2,25000.0,24900.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,BEAR_PUT,swing,23650,23750,100,2,0.1,6494,7,1172,428,744,True,SWING_SMALL,True,False,13.6325,25024.8,5.93,0.06611332476752643,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,NF,BULL_CALL,swing,25950,25850,100,2,0.05,6497,3,2043,428,1615,True,SWING_SMALL,True,False,13.6325,25024.8,3.84,0.06611332476752643,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,BEAR_CALL,intraday,51500,51900,400,2,51.65,1550,10450,0,414,-414,False,CLOSE,False,False,13.6325,51214.05,0.65,0.0,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,BULL_PUT,intraday,51000,50600,400,2,51.6,1548,10452,774,414,360,True,TARGET,True,False,13.6325,51214.05,0.49,0.0,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
2024-08-27,BNF,IRON_CONDOR,intraday,51400,51800,400,4,127.9,3837,8163,1918,1308,610,True,TARGET,True,False,13.6325,51214.05,0.42,0.0,1,2,51000.0,50600.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.46302606676971647,1.0,FLAT,TIGHT,LOW,-0.032805243505582206
