id,session_date,poll_ts,snapshot_id,index_key,lane,trade_mode,variable_name,variable_group,value,pct_30,pct_60,support_count,support_count_30,support_count_60,history_window_end,history_source,pre_t_clean,schema_version,recording_version,source_table,source_quality
b1_5ad4f9ea920ba83bd83007d4a1ddee47a440114d,2026-03-05,,,MARKET,MARKET,MARKET,vix,market_state,17.8575,96.67,98.33,60,30,60,2026-03-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_162751298dec1463720966ea46f83b0a0c7af037,2026-03-06,,,MARKET,MARKET,MARKET,vix,market_state,19.88,96.67,98.33,60,30,60,2026-03-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_3bed3b975e4492061e75db5198714a57d4da2372,2026-03-09,,,MARKET,MARKET,MARKET,vix,market_state,23.3625,100.0,100.0,60,30,60,2026-03-09T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e3aabedfaf59a069ad3d5784be9c481bbe891689,2026-03-10,,,MARKET,MARKET,MARKET,vix,market_state,18.905,90.0,95.0,60,30,60,2026-03-10T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e72b152b2c07cf2b1c601e4344f437b3511fc9c9,2026-03-11,,,MARKET,MARKET,MARKET,vix,market_state,21.0625,93.33,96.67,60,30,60,2026-03-11T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c68565758e00d8a2e66ccccc7467444640c00be9,2026-03-12,,,MARKET,MARKET,MARKET,vix,market_state,21.5175,96.67,98.33,60,30,60,2026-03-12T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_62b5ff59d4833763ef69348634598ed4d7166a09,2026-03-13,,,MARKET,MARKET,MARKET,vix,market_state,22.645,96.67,98.33,60,30,60,2026-03-13T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_b183805f1861cb30d0177c8c4fe09b058ff9f15f,2026-03-16,,,MARKET,MARKET,MARKET,vix,market_state,21.6025,93.33,96.67,60,30,60,2026-03-16T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_553d136c87008f2bdff18d967d5d8574d3dbee2c,2026-03-17,,,MARKET,MARKET,MARKET,vix,market_state,19.79,76.67,88.33,60,30,60,2026-03-17T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_2d243b29ea012a45770b993d24b55023333988b4,2026-03-18,,,MARKET,MARKET,MARKET,vix,market_state,18.66,70.0,85.0,60,30,60,2026-03-18T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1ae1fe509f27fa5948618b02f0ebe57f01cb4224,2026-03-19,,,MARKET,MARKET,MARKET,vix,market_state,22.835,96.67,98.33,60,30,60,2026-03-19T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_36f9bdeee5468f4a7fbc8b0bb05a7d8e259185d6,2026-03-19,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,88.0,,,0,0,0,2026-03-19T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_badce4e6f86c4dffaa6a780e45ef934408efed58,2026-03-19,,,MARKET,MARKET,MARKET,fii_cash,market_state,-7558.0,,,0,0,0,2026-03-19T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_841a5af8c8afad13436065076e0536f8ec2b06cc,2026-03-19,,,MARKET,MARKET,MARKET,bias_net,market_state,-2.0,,,0,0,0,2026-03-19T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_9bb18224386cc23b0d14bf3e1db1fb50b3bcab26,2026-03-20,,,MARKET,MARKET,MARKET,vix,market_state,22.79,93.33,96.67,60,30,60,2026-03-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_8013fb77c20909a12b956946eed02c297527b34e,2026-03-20,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,86.0,0.0,0.0,1,1,1,2026-03-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_7825dcc0899907ab81c8f0510fcde9f09ae536bd,2026-03-20,,,MARKET,MARKET,MARKET,fii_cash,market_state,-7588.0,0.0,0.0,1,1,1,2026-03-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_cbb23c5a926e64394ba96b02cdb4b953aebf5ffb,2026-03-20,,,MARKET,MARKET,MARKET,bias_net,market_state,-1.0,100.0,100.0,1,1,1,2026-03-20T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_26d146955789bd967bc690f783bfc9fb82566159,2026-03-21,,,MARKET,MARKET,MARKET,vix,market_state,22.81,93.33,96.67,60,30,60,2026-03-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_01dbfb9b8a1eb164c1e1ba7ae9a372c9aeb0490f,2026-03-21,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,86.0,25.0,25.0,2,2,2,2026-03-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_ba6d2a922fe853f59ce02bce6b93f7821469822f,2026-03-21,,,MARKET,MARKET,MARKET,fii_cash,market_state,-5518.0,100.0,100.0,2,2,2,2026-03-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_20eb243ce3ce71d678391e2ba12144a2321a8c50,2026-03-21,,,MARKET,MARKET,MARKET,bias_net,market_state,0.0,100.0,100.0,2,2,2,2026-03-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_534f7deeb4d39382f6f1be242c5c4dac623ade67,2026-03-22,,,MARKET,MARKET,MARKET,vix,market_state,22.81,91.67,95.83,60,30,60,2026-03-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_84ae8f76a3d3522851d63487dc25eba406197a54,2026-03-22,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,86.0,33.33,33.33,3,3,3,2026-03-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_3224e145bde15f5376b142db5b363a8e50bb6269,2026-03-22,,,MARKET,MARKET,MARKET,fii_cash,market_state,-5518.0,83.33,83.33,3,3,3,2026-03-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1957fd5f5fdfa4650ac762ff202a3b78d1be21c4,2026-03-22,,,MARKET,MARKET,MARKET,bias_net,market_state,0.0,83.33,83.33,3,3,3,2026-03-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_567610a75d531deba80593e6ff9ca61f6bda79de,2026-03-23,,,MARKET,MARKET,MARKET,vix,market_state,26.54,100.0,100.0,60,30,60,2026-03-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4d9cb83467746264784d503c7dde0c58966d1beb,2026-03-23,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,86.0,37.5,37.5,4,4,4,2026-03-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_7acd30c8c13e5581da082024d37c5e8709d29020,2026-03-23,,,MARKET,MARKET,MARKET,fii_cash,market_state,-5518.0,75.0,75.0,4,4,4,2026-03-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_6f29ad1fa801b73feab6aaa0e84ae999a76b6db4,2026-03-23,,,MARKET,MARKET,MARKET,dii_cash,market_state,5706.0,,,0,0,0,2026-03-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_7d9e2eb3503eb18b77ce557157a277734588d715,2026-03-23,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-823.0,,,0,0,0,2026-03-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e88590ad44821b3c43f9041ea79c653860a677c0,2026-03-23,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,436.0,,,0,0,0,2026-03-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_cafacf2faff55dbb44ef55234e78f6ce01f47161,2026-03-23,,,MARKET,MARKET,MARKET,bias_net,market_state,-1.0,37.5,37.5,4,4,4,2026-03-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_d7ba2967e29bd2cb731a7a27e7bf85d14fc50f3a,2026-03-24,,,MARKET,MARKET,MARKET,vix,market_state,24.71,96.67,98.33,60,30,60,2026-03-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_8b24812a943c7846a309a45a4dc9d327de57979a,2026-03-24,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,85.0,0.0,0.0,5,5,5,2026-03-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_37e6778b5b56a1234e4defdbdfbcf7a84aed8813,2026-03-24,,,MARKET,MARKET,MARKET,fii_cash,market_state,-10414.0,0.0,0.0,5,5,5,2026-03-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_5be8361478258bdd0a0a4c963788b232aa5e36fd,2026-03-24,,,MARKET,MARKET,MARKET,dii_cash,market_state,12034.0,100.0,100.0,1,1,1,2026-03-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f9a5ca47f2b8437e31d220e7a0441927071e8bd5,2026-03-24,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-1420.0,0.0,0.0,1,1,1,2026-03-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_828327c36d5a1917942ee60ea9896518faea0500,2026-03-24,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,103.0,0.0,0.0,1,1,1,2026-03-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_50b9791f96e7fc0972556224ab6c710ed82cd430,2026-03-24,,,MARKET,MARKET,MARKET,bias_net,market_state,0.0,80.0,80.0,5,5,5,2026-03-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_ceed7c2518b2069287a68aebd5406ccaad882f54,2026-03-25,,,MARKET,MARKET,MARKET,vix,market_state,24.7,93.33,96.67,60,30,60,2026-03-25T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f3217f6118d17a66671c2ac0d9d9d22e8bd92ed6,2026-03-25,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,86.0,50.0,50.0,6,6,6,2026-03-25T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4040becc21f96f4fe2d531ac80ff111a566a0ca0,2026-03-25,,,MARKET,MARKET,MARKET,fii_cash,market_state,-1805.0,100.0,100.0,6,6,6,2026-03-25T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_693c039fde4e2b6b34458cbe8a38b55467baf543,2026-03-25,,,MARKET,MARKET,MARKET,dii_cash,market_state,5430.0,0.0,0.0,2,2,2,2026-03-25T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4dd216b67a9212c75d8d15a94aea43f8b329ca55,2026-03-25,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,1601.0,100.0,100.0,2,2,2,2026-03-25T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_8287973203abe00c2ade7a3741a3369a348dbd84,2026-03-25,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-24.0,0.0,0.0,2,2,2,2026-03-25T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f6e08b78c4e5b72637537492333e7b7d672f79f7,2026-03-25,,,MARKET,MARKET,MARKET,bias_net,market_state,-1.0,33.33,33.33,6,6,6,2026-03-25T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_b8b359c8fdfef08d213aea152c37110f28cf02b1,2026-03-26,,,MARKET,MARKET,MARKET,vix,market_state,24.64,90.0,95.0,60,30,60,2026-03-26T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_059d6910752aa9ce311487919fd01069fbaf9e61,2026-03-26,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,86.0,50.0,50.0,7,7,7,2026-03-26T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_785e95b6511488a44dc72160082c92f90cdf4dd0,2026-03-26,,,MARKET,MARKET,MARKET,fii_cash,market_state,-1805.0,92.86,92.86,7,7,7,2026-03-26T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_16a05225ed470176a9668557128d44006678b011,2026-03-26,,,MARKET,MARKET,MARKET,dii_cash,market_state,5430.0,16.67,16.67,3,3,3,2026-03-26T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_1b6c88ddc24a61913691b98f08f8fddcd25b38e3,2026-03-26,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-24.0,16.67,16.67,3,3,3,2026-03-26T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_f1174c762c3b362d29cbce9430052d1a230348fb,2026-03-26,,,MARKET,MARKET,MARKET,bias_net,market_state,2.0,100.0,100.0,7,7,7,2026-03-26T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_143673d84d4532b3c6cf71ef659a094a0c2b235d,2026-03-27,,,MARKET,MARKET,MARKET,vix,market_state,26.74,100.0,100.0,60,30,60,2026-03-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_65062a21f06adf6127911efa9a6f3b94f0173754,2026-03-27,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,85.0,6.25,6.25,8,8,8,2026-03-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_96cf31be0880c4950cc34848dac3694cff40b17a,2026-03-27,,,MARKET,MARKET,MARKET,fii_cash,market_state,1805.0,100.0,100.0,8,8,8,2026-03-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_375f301aee0418484ac4dd9b91e0c627286d7038,2026-03-27,,,MARKET,MARKET,MARKET,dii_cash,market_state,5430.0,25.0,25.0,4,4,4,2026-03-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_3f13e18aa2cf6e0550a02bfaad2c1a88d2f46fff,2026-03-27,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,1601.0,83.33,83.33,3,3,3,2026-03-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_42a181b800f2ad3864f7b3f48b0e9c99371f6a04,2026-03-27,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-24.0,25.0,25.0,4,4,4,2026-03-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_24ee57bbfb95b55f3060842da5498efe5d86c928,2026-03-27,,,MARKET,MARKET,MARKET,bias_net,market_state,2.0,93.75,93.75,8,8,8,2026-03-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_7e790b12e9896587e4fd1685c96f8c34c5faa84b,2026-03-30,,,MARKET,MARKET,MARKET,vix,market_state,27.98,100.0,100.0,60,30,60,2026-03-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_fd8707d791e8b18ca1afddb49c1999427764c375,2026-03-30,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,85.0,11.11,11.11,9,9,9,2026-03-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_187ac2f877c1f735169390783e7551911c27adb1,2026-03-30,,,MARKET,MARKET,MARKET,fii_cash,market_state,-4367.3,66.67,66.67,9,9,9,2026-03-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_11e8d1d319835905cc1b4e98920dd41d4dcc063e,2026-03-30,,,MARKET,MARKET,MARKET,dii_cash,market_state,3566.2,0.0,0.0,5,5,5,2026-03-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e135635d849e80d21b1905bb1e18547b4ca30712,2026-03-30,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-6330.0,0.0,0.0,4,4,4,2026-03-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_5c6b460b0ae565d874ec8fbc3cd18db8dbc5c908,2026-03-30,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-3419.0,0.0,0.0,5,5,5,2026-03-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_816426eb3cb09ebe4d68a339bfb53a3c602df6f1,2026-03-30,,,MARKET,MARKET,MARKET,bias_net,market_state,-4.0,0.0,0.0,9,9,9,2026-03-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_bb75fe2ebecd5e2119bb472d7d6f57503f5e1291,2026-04-01,,,MARKET,MARKET,MARKET,vix,market_state,25.05,90.0,95.0,60,30,60,2026-04-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_b24bfd92f6051f383520f05b5ea56bf5ba108743,2026-04-01,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,85.0,15.0,15.0,10,10,10,2026-04-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_d6d5635fe64c2541b458e874c892d2b4d0a052f8,2026-04-01,,,MARKET,MARKET,MARKET,fii_cash,market_state,-11163.0,0.0,0.0,10,10,10,2026-04-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_e1d1aa50360e0eafc80058f438a2e2b3e9a801ba,2026-04-01,,,MARKET,MARKET,MARKET,dii_cash,market_state,14895.0,100.0,100.0,6,6,6,2026-04-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_acb58948671dbdb9a104e96899bc2f559027de9f,2026-04-01,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-6001.0,20.0,20.0,5,5,5,2026-04-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_dc2fe6987c6c286973e297fa250a62979d88aea0,2026-04-01,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,4224.0,100.0,100.0,6,6,6,2026-04-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4cfdc291b500b83fe319e040dfe50d0fd02277f8,2026-04-01,,,MARKET,MARKET,MARKET,bias_net,market_state,2.0,90.0,90.0,10,10,10,2026-04-01T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_52f332413cc1caf79f337ceef98311d2eef3b5b2,2026-04-02,,,MARKET,MARKET,MARKET,vix,market_state,25.45,90.0,95.0,60,30,60,2026-04-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_a81cd43a47e84daaaab497003a5f3ac32a243d6c,2026-04-02,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,84.0,0.0,0.0,11,11,11,2026-04-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_50822e7b86fdad04715f40799eaf63d0e3254f31,2026-04-02,,,MARKET,MARKET,MARKET,fii_cash,market_state,-8331.0,18.18,18.18,11,11,11,2026-04-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_0a59336a07ebe6b8375fdaf5439a8ed474b08f6b,2026-04-02,,,MARKET,MARKET,MARKET,dii_cash,market_state,7172.0,71.43,71.43,7,7,7,2026-04-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_60cfd096b585849ad6d592b58f780c7d88b1b800,2026-04-02,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-79.0,66.67,66.67,6,6,6,2026-04-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_a44c40f70d58c37b8c01a3924fc8dc13b0a953cd,2026-04-02,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,3199.0,85.71,85.71,7,7,7,2026-04-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_c05b2c0c08a054421df2fa1e954b01e1936ff2b4,2026-04-02,,,MARKET,MARKET,MARKET,bias_net,market_state,-3.0,9.09,9.09,11,11,11,2026-04-02T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_4835e0dcf69a9b75459e3853180976dc66b41e3b,2026-04-05,,,MARKET,MARKET,MARKET,vix,market_state,25.52,90.0,95.0,60,30,60,2026-04-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_7064a9040af431189476839682bfbef0a851eaf0,2026-04-05,,,MARKET,MARKET,MARKET,bias_net,market_state,3.0,100.0,100.0,12,12,12,2026-04-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_124ec7c51e8ab6673418b1175fa4d177bad8b99a,2026-04-06,,,MARKET,MARKET,MARKET,vix,market_state,25.56,90.0,95.0,60,30,60,2026-04-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_694747b03ea8ff98bec242611ff2fd612e35633d,2026-04-06,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,84.0,4.17,4.17,12,12,12,2026-04-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_513327004d48e79b0157dea543d6c378694dc079,2026-04-06,,,MARKET,MARKET,MARKET,fii_cash,market_state,-9931.1,16.67,16.67,12,12,12,2026-04-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_6e239aed7a7f1d72cb600fd23d137a7bc010de41,2026-04-06,,,MARKET,MARKET,MARKET,dii_cash,market_state,7208.4,75.0,75.0,8,8,8,2026-04-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_969c1ee2e9828dd01cc52a03b1e581c1db41cc36,2026-04-06,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-79.0,64.29,64.29,7,7,7,2026-04-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_41bf89c780fad8dc132b9ca91cf43e9c58688924,2026-04-06,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,3199.0,81.25,81.25,8,8,8,2026-04-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
b1_ee01bcfe6c361d593a8cb4cb44ec7f8bd3bc98dc,2026-04-06,,,MARKET,MARKET,MARKET,bias_net,market_state,1.0,69.23,69.23,13,13,13,2026-04-06T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,premium_history,BACKFILL_PREMIUM_HISTORY
