bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,role,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,23100,,BULL_PUT_NF_23300_23100_W200,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,46.7,H2_EVAL,0.65,NF,,True,2,9964,3036,intraday,0,-373.75,0,,-373.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23300,,0,401,816,23428.75,True,BULL_PUT,False,secondary,,16.37,NORMAL (15-20),2,200,0
,,23150,,BULL_PUT_NF_23300_23150_W150,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,37.35,H2_EVAL,0.65,NF,,True,2,7322,2428,intraday,0,-269.75,0,,-269.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23300,,0,401,813,23428.75,True,BULL_PUT,False,secondary,,16.37,NORMAL (15-20),2,150,0
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,56.75,H2_EVAL,0.65,NF,,True,2,6061,3689,intraday,0,29.25,1,,29.25,S1_FULL_REGEN_20260715_DRAFT1,primary,23550,,0,402,789,23389.7,False,BEAR_CALL,True,primary,,16.27,NORMAL (15-20),2,150,1
,,23750,,BEAR_CALL_NF_23550_23750_W200,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,71.15,H2_EVAL,0.65,NF,,True,2,8375,4625,intraday,0,35.75,1,,35.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,402,790,23389.7,False,BEAR_CALL,True,secondary,,16.27,NORMAL (15-20),2,200,1
,,23800,,BEAR_CALL_NF_23550_23800_W250,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,84.15,H2_EVAL,0.65,NF,,True,2,10780,5470,intraday,0,32.5,1,,32.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,402,791,23389.7,False,BEAR_CALL,True,secondary,,16.27,NORMAL (15-20),2,250,1
,,23850,,BEAR_CALL_NF_23550_23850_W300,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,95.1,H2_EVAL,0.65,NF,,True,2,13318,6182,intraday,0,22.75,1,,22.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,402,792,23389.7,False,BEAR_CALL,True,secondary,,16.27,NORMAL (15-20),2,300,1
,,23950,,BEAR_CALL_NF_23550_23950_W400,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,112.4,H2_EVAL,0.65,NF,,True,2,18694,7306,intraday,0,45.5,1,,45.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,402,797,23389.7,False,BEAR_CALL,True,secondary,,16.27,NORMAL (15-20),2,400,1
,,22800,,BULL_PUT_NF_23200_22800_W400,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,59.7,H2_EVAL,0.65,NF,,True,2,22120,3880,intraday,0,-87.75,0,,-87.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,402,802,23389.7,True,BULL_PUT,False,secondary,,16.27,NORMAL (15-20),2,400,0
,,22900,,BULL_PUT_NF_23200_22900_W300,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,50.95,H2_EVAL,0.65,NF,,True,2,16188,3312,intraday,0,-81.25,0,,-81.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,402,800,23389.7,True,BULL_PUT,False,secondary,,16.27,NORMAL (15-20),2,300,0
,,22950,,BULL_PUT_NF_23200_22950_W250,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,45.1,H2_EVAL,0.65,NF,,True,2,13318,2932,intraday,0,-78.0,0,,-78.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,402,798,23389.7,True,BULL_PUT,False,secondary,,16.27,NORMAL (15-20),2,250,0
,,23000,,BULL_PUT_NF_23200_23000_W200,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,38.7,H2_EVAL,0.65,NF,,True,2,10484,2516,intraday,0,-52.0,0,,-52.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,402,795,23389.7,True,BULL_PUT,False,secondary,,16.27,NORMAL (15-20),2,200,0
,,23050,,BULL_PUT_NF_23200_23050_W150,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,30.95,H2_EVAL,0.65,NF,,True,2,7738,2012,intraday,0,-52.0,0,,-52.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,402,793,23389.7,True,BULL_PUT,False,secondary,,16.27,NORMAL (15-20),2,150,0
,,22850,,BULL_PUT_NF_23250_22850_W400,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,69.4,H2_EVAL,0.65,NF,,True,2,21489,4511,intraday,0,-74.75,0,,-74.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,402,803,23389.7,True,BULL_PUT,False,secondary,,16.27,NORMAL (15-20),2,400,0
,,22950,,BULL_PUT_NF_23250_22950_W300,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,58.8,H2_EVAL,0.65,NF,,True,2,15678,3822,intraday,0,-74.75,0,,-74.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,402,801,23389.7,True,BULL_PUT,False,secondary,,16.27,NORMAL (15-20),2,300,0
,,23000,,BULL_PUT_NF_23250_23000_W250,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,52.4,H2_EVAL,0.65,NF,,True,2,12844,3406,intraday,0,-48.75,0,,-48.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,402,799,23389.7,True,BULL_PUT,False,secondary,,16.27,NORMAL (15-20),2,250,0
,,23050,,BULL_PUT_NF_23250_23050_W200,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,44.65,H2_EVAL,0.65,NF,,True,2,10098,2902,intraday,0,-48.75,0,,-48.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,402,796,23389.7,True,BULL_PUT,False,secondary,,16.27,NORMAL (15-20),2,200,0
,,23100,,BULL_PUT_NF_23250_23100_W150,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,35.65,H2_EVAL,0.65,NF,,True,2,7433,2317,intraday,0,-48.75,0,,-48.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,402,794,23389.7,True,BULL_PUT,False,secondary,,16.27,NORMAL (15-20),2,150,0
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,56.45,H2_EVAL,0.65,NF,,True,2,6081,3669,intraday,0,9.75,1,,9.75,S1_FULL_REGEN_20260715_DRAFT1,primary,23550,,0,403,779,23402.15,False,BEAR_CALL,True,primary,,16.29,NORMAL (15-20),2,150,1
,,23750,,BEAR_CALL_NF_23550_23750_W200,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,70.95,H2_EVAL,0.65,NF,,True,2,8388,4612,intraday,0,22.75,1,,22.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,403,780,23402.15,False,BEAR_CALL,True,secondary,,16.29,NORMAL (15-20),2,200,1
,,23800,,BEAR_CALL_NF_23550_23800_W250,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,83.8,H2_EVAL,0.65,NF,,True,2,10803,5447,intraday,0,9.75,1,,9.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,403,781,23402.15,False,BEAR_CALL,True,secondary,,16.29,NORMAL (15-20),2,250,1
,,23850,,BEAR_CALL_NF_23550_23850_W300,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,94.7,H2_EVAL,0.65,NF,,True,2,13344,6155,intraday,0,-3.25,0,,-3.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,403,782,23402.15,True,BEAR_CALL,False,secondary,,16.29,NORMAL (15-20),2,300,0
,,23950,,BEAR_CALL_NF_23550_23950_W400,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,111.75,H2_EVAL,0.65,NF,,True,2,18736,7264,intraday,0,3.25,1,,3.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,403,786,23402.15,False,BEAR_CALL,True,secondary,,16.29,NORMAL (15-20),2,400,1
,,22850,,BULL_PUT_NF_23250_22850_W400,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,70.5,H2_EVAL,0.65,NF,,True,2,21418,4582,intraday,0,-3.25,0,,-3.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,403,788,23402.15,True,BULL_PUT,False,secondary,,16.29,NORMAL (15-20),2,400,0
,,22950,,BULL_PUT_NF_23250_22950_W300,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,59.85,H2_EVAL,0.65,NF,,True,2,15610,3890,intraday,0,-6.5,0,,-6.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,403,787,23402.15,True,BULL_PUT,False,secondary,,16.29,NORMAL (15-20),2,300,0
,,23000,,BULL_PUT_NF_23250_23000_W250,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,53.1,H2_EVAL,0.65,NF,,True,2,12798,3452,intraday,0,-3.25,0,,-3.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,403,785,23402.15,True,BULL_PUT,False,secondary,,16.29,NORMAL (15-20),2,250,0
,,23050,,BULL_PUT_NF_23250_23050_W200,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,45.2,H2_EVAL,0.65,NF,,True,2,10062,2938,intraday,0,-13.0,0,,-13.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,403,784,23402.15,True,BULL_PUT,False,secondary,,16.29,NORMAL (15-20),2,200,0
,,23100,,BULL_PUT_NF_23250_23100_W150,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,36.25,H2_EVAL,0.65,NF,,True,2,7394,2356,intraday,0,-9.75,0,,-9.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,403,783,23402.15,True,BULL_PUT,False,secondary,,16.29,NORMAL (15-20),2,150,0
,,23700,,BEAR_CALL_NF_23550_23700_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,57.65,H2_EVAL,0.65,NF,,True,2,6003,3747,intraday,0,87.75,1,,87.75,S1_FULL_REGEN_20260715_DRAFT1,primary,23550,,0,404,764,23403.9,False,BEAR_CALL,True,primary,,16.23,NORMAL (15-20),2,150,1
,,23750,,BEAR_CALL_NF_23550_23750_W200,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,72.7,H2_EVAL,0.65,NF,,True,2,8274,4725,intraday,0,136.5,1,,136.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,404,765,23403.9,False,BEAR_CALL,True,secondary,,16.23,NORMAL (15-20),2,200,1
,,23800,,BEAR_CALL_NF_23550_23800_W250,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,85.6,H2_EVAL,0.65,NF,,True,2,10686,5564,intraday,0,126.75,1,,126.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,404,767,23403.9,False,BEAR_CALL,True,secondary,,16.23,NORMAL (15-20),2,250,1
,,23850,,BEAR_CALL_NF_23550_23850_W300,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,96.7,H2_EVAL,0.65,NF,,True,2,13214,6285,intraday,0,126.75,1,,126.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,404,770,23403.9,False,BEAR_CALL,True,secondary,,16.23,NORMAL (15-20),2,300,1
,,23950,,BEAR_CALL_NF_23550_23950_W400,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,114.1,H2_EVAL,0.65,NF,,True,2,18584,7416,intraday,0,156.0,1,,156.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23550,,0,404,774,23403.9,False,BEAR_CALL,True,secondary,,16.23,NORMAL (15-20),2,400,1
,,23750,,BEAR_CALL_NF_23600_23750_W150,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,50.75,H2_EVAL,0.65,NF,,True,2,6451,3299,intraday,0,94.25,1,,94.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23600,,0,404,766,23403.9,False,BEAR_CALL,True,secondary,,16.23,NORMAL (15-20),2,150,1
,,23800,,BEAR_CALL_NF_23600_23800_W200,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,63.65,H2_EVAL,0.65,NF,,True,2,8863,4137,intraday,0,84.5,1,,84.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23600,,0,404,768,23403.9,False,BEAR_CALL,True,secondary,,16.23,NORMAL (15-20),2,200,1
,,23850,,BEAR_CALL_NF_23600_23850_W250,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,74.75,H2_EVAL,0.65,NF,,True,2,11391,4859,intraday,0,84.5,1,,84.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23600,,0,404,769,23403.9,False,BEAR_CALL,True,secondary,,16.23,NORMAL (15-20),2,250,1
,,23900,,BEAR_CALL_NF_23600_23900_W300,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,84.2,H2_EVAL,0.65,NF,,True,2,14027,5473,intraday,0,107.25,1,,107.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23600,,0,404,771,23403.9,False,BEAR_CALL,True,secondary,,16.23,NORMAL (15-20),2,300,1
,,24000,,BEAR_CALL_NF_23600_24000_W400,1,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,98.45,H2_EVAL,0.65,NF,,True,2,19601,6399,intraday,0,100.75,1,,100.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23600,,0,404,776,23403.9,False,BEAR_CALL,True,secondary,,16.23,NORMAL (15-20),2,400,1
,,22850,,BULL_PUT_NF_23250_22850_W400,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,69.35,H2_EVAL,0.65,NF,,True,2,21492,4508,intraday,0,-78.0,0,,-78.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,404,778,23403.9,True,BULL_PUT,False,secondary,,16.23,NORMAL (15-20),2,400,0
,,22950,,BULL_PUT_NF_23250_22950_W300,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,58.85,H2_EVAL,0.65,NF,,True,2,15675,3825,intraday,0,-71.5,0,,-71.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,404,777,23403.9,True,BULL_PUT,False,secondary,,16.23,NORMAL (15-20),2,300,0
,,23000,,BULL_PUT_NF_23250_23000_W250,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,52.1,H2_EVAL,0.65,NF,,True,2,12863,3387,intraday,0,-68.25,0,,-68.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,404,775,23403.9,True,BULL_PUT,False,secondary,,16.23,NORMAL (15-20),2,250,0
,,23050,,BULL_PUT_NF_23250_23050_W200,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,44.7,H2_EVAL,0.65,NF,,True,2,10094,2906,intraday,0,-45.5,0,,-45.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,404,773,23403.9,True,BULL_PUT,False,secondary,,16.23,NORMAL (15-20),2,200,0
,,23100,,BULL_PUT_NF_23250_23100_W150,0,1,0,2026-06-03,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-03,35.65,H2_EVAL,0.65,NF,,True,2,7433,2317,intraday,0,-48.75,0,,-48.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23250,,0,404,772,23403.9,True,BULL_PUT,False,secondary,,16.23,NORMAL (15-20),2,150,0
,,23650,,BEAR_CALL_NF_23500_23650_W150,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,50.3,H2_EVAL,0.04,NF,,True,2,6480,3270,intraday,0,-721.5,0,,-721.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,408,3090,23346.95,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,150,0
,,23700,,BEAR_CALL_NF_23500_23700_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,63.25,H2_EVAL,0.04,NF,,True,2,8889,4111,intraday,0,-903.5,0,,-903.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,408,3091,23346.95,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,200,0
,,23750,,BEAR_CALL_NF_23500_23750_W250,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,74.8,H2_EVAL,0.04,NF,,True,2,11388,4862,intraday,0,-1004.25,0,,-1004.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,408,3092,23346.95,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,250,0
,,23800,,BEAR_CALL_NF_23500_23800_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,83.45,H2_EVAL,0.04,NF,,True,2,14076,5424,intraday,0,-1144.0,0,,-1144.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,408,3093,23346.95,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,300,0
,,23900,,BEAR_CALL_NF_23500_23900_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,98.5,H2_EVAL,0.04,NF,,True,2,19598,6402,intraday,0,-1235.0,0,,-1235.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,408,3094,23346.95,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),3,400,0
,,22800,,BULL_PUT_NF_23200_22800_W400,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,78.05,H2_EVAL,0.04,NF,,True,2,20927,5073,intraday,0,2265.25,1,,2265.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,408,3099,23346.95,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),3,400,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,66.9,H2_EVAL,0.04,NF,,True,2,15152,4348,intraday,0,1865.5,1,,1865.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,408,3098,23346.95,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),3,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,59.65,H2_EVAL,0.04,NF,,True,2,12373,3877,intraday,0,1628.25,1,,1628.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,408,3097,23346.95,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),3,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,51.15,H2_EVAL,0.04,NF,,True,2,9675,3325,intraday,0,1355.25,1,,1355.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,408,3096,23346.95,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),3,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,40.6,H2_EVAL,0.04,NF,,True,2,7111,2639,intraday,0,1030.25,1,,1030.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,408,3095,23346.95,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),3,150,1
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,54.4,H2_EVAL,0.04,NF,,True,2,6214,3536,intraday,0,-994.5,0,,-994.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,409,3062,23327.25,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,150,0
,,23650,,BEAR_CALL_NF_23450_23650_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,68.25,H2_EVAL,0.04,NF,,True,2,8564,4436,intraday,0,-1251.25,0,,-1251.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,409,3064,23327.25,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,200,0
,,23700,,BEAR_CALL_NF_23450_23700_W250,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,80.4,H2_EVAL,0.04,NF,,True,2,11024,5226,intraday,0,-1485.25,0,,-1485.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,409,3066,23327.25,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,250,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,90.65,H2_EVAL,0.04,NF,,True,2,13608,5892,intraday,0,-1670.5,0,,-1670.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,409,3068,23327.25,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,300,0
,,23850,,BEAR_CALL_NF_23450_23850_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,106.65,H2_EVAL,0.04,NF,,True,2,19068,6932,intraday,0,-1907.75,0,,-1907.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,409,3070,23327.25,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,400,0
,,23650,,BEAR_CALL_NF_23500_23650_W150,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,47.4,H2_EVAL,0.04,NF,,True,2,6669,3081,intraday,0,-910.0,0,,-910.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,409,3063,23327.25,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,150,0
,,23700,,BEAR_CALL_NF_23500_23700_W200,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,59.55,H2_EVAL,0.04,NF,,True,2,9129,3871,intraday,0,-1144.0,0,,-1144.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,409,3065,23327.25,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,200,0
,,23750,,BEAR_CALL_NF_23500_23750_W250,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,69.8,H2_EVAL,0.04,NF,,True,2,11713,4537,intraday,0,-1329.25,0,,-1329.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,409,3067,23327.25,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,250,0
,,23800,,BEAR_CALL_NF_23500_23800_W300,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,78.5,H2_EVAL,0.04,NF,,True,2,14398,5102,intraday,0,-1465.75,0,,-1465.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,409,3069,23327.25,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,300,0
,,23900,,BEAR_CALL_NF_23500_23900_W400,0,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,92.05,H2_EVAL,0.04,NF,,True,2,20017,5983,intraday,0,-1654.25,0,,-1654.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,409,3071,23327.25,True,BEAR_CALL,False,secondary,,16.16,NORMAL (15-20),3,400,0
,,22750,,BULL_PUT_NF_23150_22750_W400,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,70.35,H2_EVAL,0.04,NF,,True,2,21427,4573,intraday,0,2320.5,1,,2320.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,409,3080,23327.25,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,400,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,60.4,H2_EVAL,0.04,NF,,True,2,15574,3926,intraday,0,1927.25,1,,1927.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,409,3078,23327.25,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,53.9,H2_EVAL,0.04,NF,,True,2,12746,3504,intraday,0,1680.25,1,,1680.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,409,3076,23327.25,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,250,1
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,46.2,H2_EVAL,0.04,NF,,True,2,9997,3003,intraday,0,1413.75,1,,1413.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,409,3074,23327.25,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-04,FLAT,Thu-Fri,NORMAL,0,NORMAL,,3,2026-06-04,37.25,H2_EVAL,0.04,NF,,True,2,7329,2421,intraday,0,1111.5,1,,1111.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,409,3072,23327.25,False,BULL_PUT,True,secondary,,16.16,NORMAL (15-20),3,150,1
